Timestamp,LSTM
2012-07-13 00:00:00,1422.165367103393
2012-07-13 00:30:00,1495.1009191839123
2012-07-13 01:00:00,1428.2883619340398
2012-07-13 01:30:00,1226.9756348564194
2012-07-13 02:00:00,1030.4969507717133
2012-07-13 02:30:00,924.1078577577139
2012-07-13 03:00:00,868.2749377905691
2012-07-13 03:30:00,861.0437512198267
2012-07-13 04:00:00,877.8391783276664
2012-07-13 04:30:00,898.2328733582422
2012-07-13 05:00:00,920.8348583987838
2012-07-13 05:30:00,943.5292690905085
2012-07-13 06:00:00,985.0489847981592
2012-07-13 06:30:00,1053.646854852554
2012-07-13 07:00:00,1173.8178647223644
2012-07-13 07:30:00,1315.9188367318998
2012-07-13 08:00:00,1423.5780867781025
2012-07-13 08:30:00,1530.3261207496125
2012-07-13 09:00:00,1590.8995552119964
2012-07-13 09:30:00,1587.3185059248158
2012-07-13 10:00:00,1529.8635122218373
2012-07-13 10:30:00,1436.9417579956785
2012-07-13 11:00:00,1365.4279618159658
2012-07-13 11:30:00,1319.2648732671018
2012-07-13 12:00:00,1316.3025383719444
2012-07-13 12:30:00,1337.1941332959802
2012-07-13 13:00:00,1349.887289410678
2012-07-13 13:30:00,1353.6932571247996
2012-07-13 14:00:00,1389.241325895008
2012-07-13 14:30:00,1407.2283786376456
2012-07-13 15:00:00,1388.4134706180855
2012-07-13 15:30:00,1376.1366012550106
2012-07-13 16:00:00,1387.051828745026
2012-07-13 16:30:00,1398.1066552555346
2012-07-13 17:00:00,1465.234217481697
2012-07-13 17:30:00,1592.1132555644845
2012-07-13 18:00:00,1745.1780317276848
2012-07-13 18:30:00,1886.533708804969
2012-07-13 19:00:00,1917.2928089856691
2012-07-13 19:30:00,1833.2290822089878
2012-07-13 20:00:00,1707.933696113274
2012-07-13 20:30:00,1601.9509664559487
2012-07-13 21:00:00,1535.6425701436212
2012-07-13 21:30:00,1508.2326190933513
2012-07-13 22:00:00,1486.8430003167994
2012-07-13 22:30:00,1438.6483417909367
2012-07-13 23:00:00,1370.0340357662392
2012-07-13 23:30:00,1277.1414202563706
2012-07-14 00:00:00,1480.6104590325706
2012-07-14 00:30:00,1572.644386256833
2012-07-14 01:00:00,1495.1357299998026
2012-07-14 01:30:00,1264.1998790980415
2012-07-14 02:00:00,1037.0795390901287
2012-07-14 02:30:00,928.9567536025793
2012-07-14 03:00:00,875.1006326091228
2012-07-14 03:30:00,864.7192183970151
2012-07-14 04:00:00,877.2377356568034
2012-07-14 04:30:00,905.0570384219843
2012-07-14 05:00:00,924.421137312879
2012-07-14 05:30:00,927.5427620968344
