Timestamp,DHR_ARIMA
2012-07-13 00:00:00,1559.6032294305714
2012-07-13 00:30:00,1360.8440572795391
2012-07-13 01:00:00,1282.2137550755085
2012-07-13 01:30:00,1138.7225887295094
2012-07-13 02:00:00,1041.8977308500362
2012-07-13 02:30:00,976.2765841673918
2012-07-13 03:00:00,940.637136885472
2012-07-13 03:30:00,920.0880411977212
2012-07-13 04:00:00,907.5199385761048
2012-07-13 04:30:00,899.7914442989129
2012-07-13 05:00:00,914.3604755920933
2012-07-13 05:30:00,932.8306190457595
2012-07-13 06:00:00,985.6537379158558
2012-07-13 06:30:00,1053.3938518265754
2012-07-13 07:00:00,1177.9760216519542
2012-07-13 07:30:00,1278.6330338665796
2012-07-13 08:00:00,1346.5627028233441
2012-07-13 08:30:00,1464.9663800916117
2012-07-13 09:00:00,1511.3958688126236
2012-07-13 09:30:00,1526.7044336970098
2012-07-13 10:00:00,1508.6664670256027
2012-07-13 10:30:00,1456.0704309044772
2012-07-13 11:00:00,1430.2680512353493
2012-07-13 11:30:00,1385.4639670469146
2012-07-13 12:00:00,1378.8945249963413
2012-07-13 12:30:00,1369.2598873643701
2012-07-13 13:00:00,1347.3685497276695
2012-07-13 13:30:00,1342.0195823532158
2012-07-13 14:00:00,1392.4362442645242
2012-07-13 14:30:00,1375.983567358463
2012-07-13 15:00:00,1351.071995424195
2012-07-13 15:30:00,1372.0869837637442
2012-07-13 16:00:00,1394.5699737149725
2012-07-13 16:30:00,1389.949502075589
2012-07-13 17:00:00,1475.3845297862745
2012-07-13 17:30:00,1574.9705354238918
2012-07-13 18:00:00,1679.535433738429
2012-07-13 18:30:00,1787.8178307712872
2012-07-13 19:00:00,1775.6394857753703
2012-07-13 19:30:00,1727.1391215187616
2012-07-13 20:00:00,1691.2817166871018
2012-07-13 20:30:00,1644.70944792489
2012-07-13 21:00:00,1596.9040867440276
2012-07-13 21:30:00,1551.8845394044672
2012-07-13 22:00:00,1493.762386713513
2012-07-13 22:30:00,1417.0972213938073
2012-07-13 23:00:00,1353.9588611979004
2012-07-13 23:30:00,1264.8498389432898
2012-07-14 00:00:00,1616.2273220359943
2012-07-14 00:30:00,1419.0296174163827
2012-07-14 01:00:00,1318.0568419444849
2012-07-14 01:30:00,1164.6904887359615
2012-07-14 02:00:00,1058.732515799953
2012-07-14 02:30:00,997.2801028114711
2012-07-14 03:00:00,950.8713578558759
2012-07-14 03:30:00,914.7100767876619
