Timestamp,ARIMA
2012-07-13 00:00:00,1576.783732793513
2012-07-13 00:30:00,1412.6079871221768
2012-07-13 01:00:00,1302.5848618549487
2012-07-13 01:30:00,1153.4722622766433
2012-07-13 02:00:00,1044.9988311116258
2012-07-13 02:30:00,974.3884994601808
2012-07-13 03:00:00,935.1893382224617
2012-07-13 03:30:00,911.7332648336632
2012-07-13 04:00:00,895.4951707287485
2012-07-13 04:30:00,883.466969543982
2012-07-13 05:00:00,893.706922421927
2012-07-13 05:30:00,909.8542784497408
2012-07-13 06:00:00,960.4506930699663
2012-07-13 06:30:00,1029.4611138149355
2012-07-13 07:00:00,1156.3219095692837
2012-07-13 07:30:00,1264.0388191572865
2012-07-13 08:00:00,1334.607303424516
2012-07-13 08:30:00,1453.8522389348177
2012-07-13 09:00:00,1507.4295161471653
2012-07-13 09:30:00,1521.924428645566
2012-07-13 10:00:00,1502.8599124550838
2012-07-13 10:30:00,1448.3513026597216
2012-07-13 11:00:00,1419.8928752697914
2012-07-13 11:30:00,1376.894636388571
2012-07-13 12:00:00,1369.9869124449679
2012-07-13 12:30:00,1363.764856199987
2012-07-13 13:00:00,1342.9686017265471
2012-07-13 13:30:00,1336.7562393823832
2012-07-13 14:00:00,1388.1022583004985
2012-07-13 14:30:00,1376.207807265056
2012-07-13 15:00:00,1346.6417167778602
2012-07-13 15:30:00,1364.3102634694258
2012-07-13 16:00:00,1388.7685644599362
2012-07-13 16:30:00,1384.6450170027733
2012-07-13 17:00:00,1468.4613732363107
2012-07-13 17:30:00,1576.3426021999708
2012-07-13 18:00:00,1687.6697373595166
2012-07-13 18:30:00,1802.0644390349084
2012-07-13 19:00:00,1795.3406070174015
2012-07-13 19:30:00,1741.1549105502243
2012-07-13 20:00:00,1702.0559114932637
2012-07-13 20:30:00,1657.2802374269002
2012-07-13 21:00:00,1611.3392310998113
2012-07-13 21:30:00,1568.9800579472703
2012-07-13 22:00:00,1513.9381225985005
2012-07-13 22:30:00,1438.7033541455753
2012-07-13 23:00:00,1375.4165169678997
2012-07-13 23:30:00,1287.4868215141037
2012-07-14 00:00:00,1555.9285194461706
2012-07-14 00:30:00,1524.4664889991393
2012-07-14 01:00:00,1356.8058722333242
2012-07-14 01:30:00,1185.8560850164984
2012-07-14 02:00:00,1068.4530202559624
2012-07-14 02:30:00,1002.2922163821858
2012-07-14 03:00:00,953.6479136326054
2012-07-14 03:30:00,913.8671940888362
2012-07-14 04:00:00,896.7041726170258
2012-07-14 04:30:00,897.8929657878294
2012-07-14 05:00:00,890.2454247755475
2012-07-14 05:30:00,881.9729678860006
2012-07-14 06:00:00,924.5018833278679
2012-07-14 06:30:00,953.6088510817758
2012-07-14 07:00:00,1009.674786310329
2012-07-14 07:30:00,1072.8762902803192
2012-07-14 08:00:00,1114.9014573559152
2012-07-14 08:30:00,1215.60947859563
2012-07-14 09:00:00,1299.2827421033371
2012-07-14 09:30:00,1335.489932629597
2012-07-14 10:00:00,1359.3009751324423
2012-07-14 10:30:00,1364.9117367279398
2012-07-14 11:00:00,1343.3575748745673
2012-07-14 11:30:00,1328.777673839105
2012-07-14 12:00:00,1329.752887703174
2012-07-14 12:30:00,1315.0714746728731
2012-07-14 13:00:00,1264.6313256771673
2012-07-14 13:30:00,1212.8603532825784
2012-07-14 14:00:00,1196.6759498038787
2012-07-14 14:30:00,1149.0300205024405
2012-07-14 15:00:00,1152.1140105567415
2012-07-14 15:30:00,1156.7592358701509
2012-07-14 16:00:00,1191.3222476189121
2012-07-14 16:30:00,1232.0968845229258
2012-07-14 17:00:00,1302.7768935565912
2012-07-14 17:30:00,1426.6247496906408
2012-07-14 18:00:00,1613.6548093011513
2012-07-14 18:30:00,1759.612911243322
2012-07-14 19:00:00,1767.3348597962747
2012-07-14 19:30:00,1680.9023250104408
2012-07-14 20:00:00,1624.7673196469827
2012-07-14 20:30:00,1581.9143478226695
2012-07-14 21:00:00,1546.1580460792686
