Timestamp,TimesFM
2012-07-13 00:00:00,1453.7448
2012-07-13 00:30:00,1342.1777
2012-07-13 01:00:00,1250.7864
2012-07-13 01:30:00,1142.7596
2012-07-13 02:00:00,1043.535
2012-07-13 02:30:00,977.1256
2012-07-13 03:00:00,931.976
2012-07-13 03:30:00,911.39
2012-07-13 04:00:00,895.0143
2012-07-13 04:30:00,888.4907
2012-07-13 05:00:00,901.5105
2012-07-13 05:30:00,945.2401
2012-07-13 06:00:00,996.90295
2012-07-13 06:30:00,1092.6943
2012-07-13 07:00:00,1202.6582
2012-07-13 07:30:00,1296.2054
2012-07-13 08:00:00,1376.633
2012-07-13 08:30:00,1456.0225
2012-07-13 09:00:00,1489.424
2012-07-13 09:30:00,1492.606
2012-07-13 10:00:00,1481.8163
2012-07-13 10:30:00,1431.0365
2012-07-13 11:00:00,1403.0326
2012-07-13 11:30:00,1398.1805
2012-07-13 12:00:00,1353.4514
2012-07-13 12:30:00,1352.713
2012-07-13 13:00:00,1330.2822
2012-07-13 13:30:00,1331.3264
2012-07-13 14:00:00,1363.6976
2012-07-13 14:30:00,1365.8966
2012-07-13 15:00:00,1348.8877
2012-07-13 15:30:00,1350.4548
2012-07-13 16:00:00,1391.0135
2012-07-13 16:30:00,1401.8691
2012-07-13 17:00:00,1497.8877
2012-07-13 17:30:00,1623.4409
2012-07-13 18:00:00,1712.231
2012-07-13 18:30:00,1770.7861
2012-07-13 19:00:00,1747.159
2012-07-13 19:30:00,1708.6171
2012-07-13 20:00:00,1687.6382
2012-07-13 20:30:00,1634.7229
2012-07-13 21:00:00,1587.406
2012-07-13 21:30:00,1547.4597
2012-07-13 22:00:00,1482.9708
2012-07-13 22:30:00,1411.5088
2012-07-13 23:00:00,1374.7487
2012-07-13 23:30:00,1434.5692
2012-07-14 00:00:00,1488.9918
2012-07-14 00:30:00,1388.6636
2012-07-14 01:00:00,1287.1732
2012-07-14 01:30:00,1170.6304
2012-07-14 02:00:00,1056.0175
2012-07-14 02:30:00,989.84906
2012-07-14 03:00:00,945.8379
2012-07-14 03:30:00,917.65967
2012-07-14 04:00:00,897.50085
2012-07-14 04:30:00,896.00134
2012-07-14 05:00:00,888.8312
2012-07-14 05:30:00,907.12604
2012-07-14 06:00:00,942.527
2012-07-14 06:30:00,986.8867
2012-07-14 07:00:00,1021.8168
2012-07-14 07:30:00,1071.0546
2012-07-14 08:00:00,1129.4601
2012-07-14 08:30:00,1208.107
2012-07-14 09:00:00,1278.3263
