Timestamp,Chronos_Bolt_Tiny
2012-07-13 00:00:00,1472.1346
2012-07-13 00:30:00,1361.0298
2012-07-13 01:00:00,1254.3542
2012-07-13 01:30:00,1129.3801
2012-07-13 02:00:00,1035.5736
2012-07-13 02:30:00,978.1017
2012-07-13 03:00:00,949.8679
2012-07-13 03:30:00,929.3125
2012-07-13 04:00:00,919.6481
2012-07-13 04:30:00,915.10693
2012-07-13 05:00:00,911.9026
2012-07-13 05:30:00,930.46857
2012-07-13 06:00:00,976.3867
2012-07-13 06:30:00,1060.8203
2012-07-13 07:00:00,1171.1046
2012-07-13 07:30:00,1294.8171
2012-07-13 08:00:00,1410.3993
2012-07-13 08:30:00,1500.7737
2012-07-13 09:00:00,1528.7786
2012-07-13 09:30:00,1515.9502
2012-07-13 10:00:00,1448.3838
2012-07-13 10:30:00,1387.4784
2012-07-13 11:00:00,1382.1084
2012-07-13 11:30:00,1399.411
2012-07-13 12:00:00,1373.9933
2012-07-13 12:30:00,1341.424
2012-07-13 13:00:00,1317.4768
2012-07-13 13:30:00,1319.7872
2012-07-13 14:00:00,1351.783
2012-07-13 14:30:00,1378.4006
2012-07-13 15:00:00,1363.3448
2012-07-13 15:30:00,1355.3722
2012-07-13 16:00:00,1380.9512
2012-07-13 16:30:00,1400.7822
2012-07-13 17:00:00,1504.4736
2012-07-13 17:30:00,1660.3945
2012-07-13 18:00:00,1754.7128
2012-07-13 18:30:00,1806.2587
2012-07-13 19:00:00,1793.6436
2012-07-13 19:30:00,1756.2568
2012-07-13 20:00:00,1742.0681
2012-07-13 20:30:00,1705.1692
2012-07-13 21:00:00,1655.0193
2012-07-13 21:30:00,1593.9706
2012-07-13 22:00:00,1527.7853
2012-07-13 22:30:00,1468.2562
2012-07-13 23:00:00,1443.5693
2012-07-13 23:30:00,1417.975
2012-07-14 00:00:00,1506.1001
2012-07-14 00:30:00,1410.2776
2012-07-14 01:00:00,1287.9883
2012-07-14 01:30:00,1161.471
2012-07-14 02:00:00,1053.6399
2012-07-14 02:30:00,981.52637
2012-07-14 03:00:00,948.70575
2012-07-14 03:30:00,930.63245
2012-07-14 04:00:00,917.3973
2012-07-14 04:30:00,916.348
2012-07-14 05:00:00,911.08856
2012-07-14 05:30:00,918.0146
2012-07-14 06:00:00,951.1132
2012-07-14 06:30:00,1000.4727
2012-07-14 07:00:00,1064.082
2012-07-14 07:30:00,1146.3634
2012-07-14 08:00:00,1216.1621
2012-07-14 08:30:00,1300.4731
2012-07-14 09:00:00,1361.0099
2012-07-14 09:30:00,1370.113
2012-07-14 10:00:00,1339.0996
2012-07-14 10:30:00,1323.225
2012-07-14 11:00:00,1313.7139
2012-07-14 11:30:00,1332.3605
2012-07-14 12:00:00,1306.8218
2012-07-14 12:30:00,1277.5463
2012-07-14 13:00:00,1237.447
2012-07-14 13:30:00,1201.7517
2012-07-14 14:00:00,1186.5571
2012-07-14 14:30:00,1163.5741
2012-07-14 15:00:00,1162.1705
2012-07-14 15:30:00,1160.1687
2012-07-14 16:00:00,1208.0243
2012-07-14 16:30:00,1272.4615
2012-07-14 17:00:00,1372.8992
2012-07-14 17:30:00,1525.8839
2012-07-14 18:00:00,1654.9921
2012-07-14 18:30:00,1723.0885
2012-07-14 19:00:00,1730.2676
2012-07-14 19:30:00,1682.341
2012-07-14 20:00:00,1658.8689
2012-07-14 20:30:00,1616.0938
2012-07-14 21:00:00,1563.8972
2012-07-14 21:30:00,1519.9927
2012-07-14 22:00:00,1457.8331
2012-07-14 22:30:00,1410.9832
2012-07-14 23:00:00,1412.8464
2012-07-14 23:30:00,1396.0109
2012-07-15 00:00:00,1489.9407
2012-07-15 00:30:00,1388.3539
2012-07-15 01:00:00,1271.1493
2012-07-15 01:30:00,1145.482
2012-07-15 02:00:00,1044.4818
2012-07-15 02:30:00,972.24603
2012-07-15 03:00:00,946.2948
2012-07-15 03:30:00,927.3363
2012-07-15 04:00:00,914.19763
2012-07-15 04:30:00,906.8585
2012-07-15 05:00:00,895.70074
2012-07-15 05:30:00,898.3386
2012-07-15 06:00:00,922.302
2012-07-15 06:30:00,934.6406
2012-07-15 07:00:00,961.1552
2012-07-15 07:30:00,1023.1029
2012-07-15 08:00:00,1019.11255
2012-07-15 08:30:00,1094.8617
2012-07-15 09:00:00,1186.0876
2012-07-15 09:30:00,1239.3416
2012-07-15 10:00:00,1233.7039
2012-07-15 10:30:00,1232.8323
2012-07-15 11:00:00,1234.4427
2012-07-15 11:30:00,1240.7854
2012-07-15 12:00:00,1170.806
2012-07-15 12:30:00,1128.148
2012-07-15 13:00:00,1132.5111
2012-07-15 13:30:00,1172.6594
2012-07-15 14:00:00,1166.8938
2012-07-15 14:30:00,1167.2147
2012-07-15 15:00:00,1185.3914
2012-07-15 15:30:00,1189.355
2012-07-15 16:00:00,1219.8198
2012-07-15 16:30:00,1256.723
2012-07-15 17:00:00,1301.4376
2012-07-15 17:30:00,1468.1969
2012-07-15 18:00:00,1610.5938
2012-07-15 18:30:00,1687.0122
2012-07-15 19:00:00,1680.8229
2012-07-15 19:30:00,1638.5194
2012-07-15 20:00:00,1605.6357
2012-07-15 20:30:00,1575.9396
2012-07-15 21:00:00,1519.625
2012-07-15 21:30:00,1450.5586
2012-07-15 22:00:00,1381.6053
2012-07-15 22:30:00,1315.4009
2012-07-15 23:00:00,1311.2701
2012-07-15 23:30:00,1283.4786
2012-07-16 00:00:00,1388.1499
2012-07-16 00:30:00,1286.6185
2012-07-16 01:00:00,1178.9152
2012-07-16 01:30:00,1071.5383
2012-07-16 02:00:00,984.99255
2012-07-16 02:30:00,931.02686
2012-07-16 03:00:00,903.3394
2012-07-16 03:30:00,882.3853
2012-07-16 04:00:00,866.4402
2012-07-16 04:30:00,861.8278
2012-07-16 05:00:00,863.5308
2012-07-16 05:30:00,879.9542
2012-07-16 06:00:00,914.772
2012-07-16 06:30:00,979.8223
2012-07-16 07:00:00,1106.2422
2012-07-16 07:30:00,1268.5577
2012-07-16 08:00:00,1421.5059
2012-07-16 08:30:00,1512.4656
2012-07-16 09:00:00,1538.2676
2012-07-16 09:30:00,1501.7058
2012-07-16 10:00:00,1447.7112
2012-07-16 10:30:00,1385.929
2012-07-16 11:00:00,1367.5038
2012-07-16 11:30:00,1369.8267
2012-07-16 12:00:00,1349.6981
2012-07-16 12:30:00,1322.3123
2012-07-16 13:00:00,1298.6421
2012-07-16 13:30:00,1313.9767
2012-07-16 14:00:00,1329.7527
2012-07-16 14:30:00,1359.0059
2012-07-16 15:00:00,1342.1499
2012-07-16 15:30:00,1322.948
2012-07-16 16:00:00,1325.5393
2012-07-16 16:30:00,1365.2861
2012-07-16 17:00:00,1436.5032
2012-07-16 17:30:00,1570.6522
2012-07-16 18:00:00,1679.6982
2012-07-16 18:30:00,1771.1418
2012-07-16 19:00:00,1821.3228
2012-07-16 19:30:00,1802.3496
2012-07-16 20:00:00,1769.2156
2012-07-16 20:30:00,1733.7898
