Timestamp,Persistence_Enhanced_LSTM
2023-08-12 00:00:00+00:00,29293.649570465088
2023-08-13 00:00:00+00:00,29309.596876502037
2023-08-14 00:00:00+00:00,29177.102645158768
2023-08-15 00:00:00+00:00,29301.79461288452
2023-08-16 00:00:00+00:00,29062.02000260353
2023-08-17 00:00:00+00:00,28579.68992614746
2023-08-18 00:00:00+00:00,26478.48498415947
2023-08-19 00:00:00+00:00,25853.35376137495
2023-08-20 00:00:00+00:00,25886.255866348743
2023-08-21 00:00:00+00:00,25980.683847427368
2023-08-22 00:00:00+00:00,25917.63460636139
2023-08-23 00:00:00+00:00,25839.869369983673
2023-08-24 00:00:00+00:00,26243.461574614048
2023-08-25 00:00:00+00:00,25989.759798049927
2023-08-26 00:00:00+00:00,25875.55629348755
2023-08-27 00:00:00+00:00,25842.14745903015
2023-08-28 00:00:00+00:00,25932.53518462181
2023-08-29 00:00:00+00:00,25953.81013637781
2023-08-30 00:00:00+00:00,27613.502670407295
2023-08-31 00:00:00+00:00,27204.375565052032
2023-09-01 00:00:00+00:00,25816.818392515182
2023-09-02 00:00:00+00:00,25670.212589263916
2023-09-03 00:00:00+00:00,25739.35949265957
2023-09-04 00:00:00+00:00,25841.315717101097
2023-09-05 00:00:00+00:00,25690.22368210554
2023-09-06 00:00:00+00:00,25654.59379929304
2023-09-07 00:00:00+00:00,25620.79482316971
2023-09-08 00:00:00+00:00,26128.612737357616
2023-09-09 00:00:00+00:00,25794.04456472397
2023-09-10 00:00:00+00:00,25785.95788550377
2023-09-11 00:00:00+00:00,25723.74874520302
2023-09-12 00:00:00+00:00,25031.448663175106
2023-09-13 00:00:00+00:00,25726.670644044876
2023-09-14 00:00:00+00:00,26122.82936668396
2023-09-15 00:00:00+00:00,26440.029296278954
2023-09-16 00:00:00+00:00,26527.744608342648
2023-09-17 00:00:00+00:00,26497.252447664738
2023-09-18 00:00:00+00:00,26462.054599821568
2023-09-19 00:00:00+00:00,26700.93534231186
2023-09-20 00:00:00+00:00,27155.256343722343
2023-09-21 00:00:00+00:00,27071.691165924072
2023-09-22 00:00:00+00:00,26494.01498645544
2023-09-23 00:00:00+00:00,26503.381057083607
2023-09-24 00:00:00+00:00,26500.96088272333
2023-09-25 00:00:00+00:00,26155.985337257385
2023-09-26 00:00:00+00:00,26199.501565754414
2023-09-27 00:00:00+00:00,26106.149871826172
2023-09-28 00:00:00+00:00,26259.52630484104
2023-09-29 00:00:00+00:00,26936.646367430687
2023-09-30 00:00:00+00:00,26828.00957840681
2023-10-01 00:00:00+00:00,26887.134667277336
2023-10-02 00:00:00+00:00,27938.33325624466
2023-10-03 00:00:00+00:00,27451.35712301731
2023-10-04 00:00:00+00:00,27375.000916421413
2023-10-05 00:00:00+00:00,27734.241822957993
2023-10-06 00:00:00+00:00,27354.10529333353
2023-10-07 00:00:00+00:00,27889.541006326675
2023-10-08 00:00:00+00:00,27914.068402528763
2023-10-09 00:00:00+00:00,27873.9746696949
2023-10-10 00:00:00+00:00,27524.720659017563
2023-10-11 00:00:00+00:00,27314.383612573147
2023-10-12 00:00:00+00:00,26776.819472193718
2023-10-13 00:00:00+00:00,26645.481616020203
2023-10-14 00:00:00+00:00,26751.992400467396
2023-10-15 00:00:00+00:00,26738.079730272293
2023-10-16 00:00:00+00:00,27062.5648727417
2023-10-17 00:00:00+00:00,28437.03487586975
2023-10-18 00:00:00+00:00,28342.725260734558
2023-10-19 00:00:00+00:00,28266.470086574554
2023-10-20 00:00:00+00:00,28680.549291968346
2023-10-21 00:00:00+00:00,29659.927974700928
2023-10-22 00:00:00+00:00,29914.895213246346
2023-10-23 00:00:00+00:00,29994.827294945717
2023-10-24 00:00:00+00:00,33137.682943344116
2023-10-25 00:00:00+00:00,34032.90702998638
2023-10-26 00:00:00+00:00,34643.08836746216
2023-10-27 00:00:00+00:00,34303.8331079483
2023-10-28 00:00:00+00:00,34023.21135306358
2023-10-29 00:00:00+00:00,34190.607754945755
2023-10-30 00:00:00+00:00,34629.22591805458
2023-10-31 00:00:00+00:00,34568.8578671217
2023-11-01 00:00:00+00:00,34717.96255517006
2023-11-02 00:00:00+00:00,35498.82579803467
2023-11-03 00:00:00+00:00,34974.345895648
2023-11-04 00:00:00+00:00,34738.64934372902
2023-11-05 00:00:00+00:00,35086.44335317612
2023-11-06 00:00:00+00:00,35031.21780216694
2023-11-07 00:00:00+00:00,35014.41498863697
2023-11-08 00:00:00+00:00,35382.056675076485
2023-11-09 00:00:00+00:00,35606.276586055756
2023-11-10 00:00:00+00:00,36676.35418564081
2023-11-11 00:00:00+00:00,37321.13541030884
2023-11-12 00:00:00+00:00,37152.73962020874
2023-11-13 00:00:00+00:00,37077.60231864452
2023-11-14 00:00:00+00:00,36452.932235598564
2023-11-15 00:00:00+00:00,35494.238053798676
2023-11-16 00:00:00+00:00,37829.910037875175
2023-11-17 00:00:00+00:00,36093.610773682594
2023-11-18 00:00:00+00:00,36542.66521334648
2023-11-19 00:00:00+00:00,36501.12039864063
2023-11-20 00:00:00+00:00,37346.569206357
2023-11-21 00:00:00+00:00,37405.67318201065
2023-11-22 00:00:00+00:00,35647.51118469238
2023-11-23 00:00:00+00:00,37319.93375492096
2023-11-24 00:00:00+00:00,37202.925223350525
2023-11-25 00:00:00+00:00,37655.84228503704
2023-11-26 00:00:00+00:00,37724.10718882084
2023-11-27 00:00:00+00:00,37368.113993406296
2023-11-28 00:00:00+00:00,37137.15570688248
2023-11-29 00:00:00+00:00,37740.44439804554
2023-11-30 00:00:00+00:00,37766.78990453482
2023-12-01 00:00:00+00:00,37618.20970863104
2023-12-02 00:00:00+00:00,38621.299832463264
2023-12-03 00:00:00+00:00,39412.79573571682
2023-12-04 00:00:00+00:00,39948.17966282368
2023-12-05 00:00:00+00:00,41995.05004405975
2023-12-06 00:00:00+00:00,44157.03828930855
2023-12-07 00:00:00+00:00,43863.41658782959
2023-12-08 00:00:00+00:00,43375.32566404343
2023-12-09 00:00:00+00:00,44282.33314096928
2023-12-10 00:00:00+00:00,43779.31410217285
2023-12-11 00:00:00+00:00,43831.78719043732
2023-12-12 00:00:00+00:00,41209.39915585518
2023-12-13 00:00:00+00:00,41381.38387429714
2023-12-14 00:00:00+00:00,42816.66066598892
2023-12-15 00:00:00+00:00,42962.02355700731
2023-12-16 00:00:00+00:00,41824.71565157175
2023-12-17 00:00:00+00:00,42134.648965001106
2023-12-18 00:00:00+00:00,41207.875948250294
2023-12-19 00:00:00+00:00,42521.222910284996
2023-12-20 00:00:00+00:00,42127.18752014637
2023-12-21 00:00:00+00:00,43558.026421666145
2023-12-22 00:00:00+00:00,43785.94549882412
2023-12-23 00:00:00+00:00,43920.9237459898
2023-12-24 00:00:00+00:00,43647.70128542185
2023-12-25 00:00:00+00:00,42926.92323803902
2023-12-26 00:00:00+00:00,43482.357775092125
2023-12-27 00:00:00+00:00,42377.79679298401
2023-12-28 00:00:00+00:00,43343.00504350662
2023-12-29 00:00:00+00:00,42437.478018164635
2023-12-30 00:00:00+00:00,41905.17364025116
2023-12-31 00:00:00+00:00,41971.785593271255
2024-01-01 00:00:00+00:00,42079.00590991974
2024-01-02 00:00:00+00:00,44043.963647425175
2024-01-03 00:00:00+00:00,44865.78523635864
2024-01-04 00:00:00+00:00,42733.45057487488
2024-01-05 00:00:00+00:00,44061.39745295048
2024-01-06 00:00:00+00:00,44068.44941139221
2024-01-07 00:00:00+00:00,43880.94614738226
2024-01-08 00:00:00+00:00,43820.49896478653
2024-01-09 00:00:00+00:00,46930.99160045385
2024-01-10 00:00:00+00:00,46071.83934044838
