Timestamp,Simple_Exp_Smoothing
2023-08-12 00:00:00+00:00,29402.73607202894
2023-08-13 00:00:00+00:00,29413.634577706147
2023-08-14 00:00:00+00:00,29298.57742834089
2023-08-15 00:00:00+00:00,29394.207690469564
2023-08-16 00:00:00+00:00,29203.802688496784
2023-08-17 00:00:00+00:00,28771.0681755553
2023-08-18 00:00:00+00:00,26881.932516183642
2023-08-19 00:00:00+00:00,26111.90142128658
2023-08-20 00:00:00+00:00,26098.15036168872
2023-08-21 00:00:00+00:00,26184.471161863537
2023-08-22 00:00:00+00:00,26129.82934080754
2023-08-23 00:00:00+00:00,26048.116763363705
2023-08-24 00:00:00+00:00,26414.78500080972
2023-08-25 00:00:00+00:00,26184.08194314641
2023-08-26 00:00:00+00:00,26059.15637615492
2023-08-27 00:00:00+00:00,26011.41436404356
2023-08-28 00:00:00+00:00,26084.7673475374
2023-08-29 00:00:00+00:00,26101.791870618108
2023-08-30 00:00:00+00:00,27620.62820587363
2023-08-31 00:00:00+00:00,27323.865409935755
2023-09-01 00:00:00+00:00,26044.64832904408
2023-09-02 00:00:00+00:00,25813.692434633627
2023-09-03 00:00:00+00:00,25866.116938851213
2023-09-04 00:00:00+00:00,25962.772225505567
2023-09-05 00:00:00+00:00,25829.374572989764
2023-09-06 00:00:00+00:00,25785.38577673084
2023-09-07 00:00:00+00:00,25750.240061680386
2023-09-08 00:00:00+00:00,26215.767984575854
2023-09-09 00:00:00+00:00,25926.62643016627
2023-09-10 00:00:00+00:00,25900.193079770997
2023-09-11 00:00:00+00:00,25839.729132768025
2023-09-12 00:00:00+00:00,25200.619187595305
2023-09-13 00:00:00+00:00,25793.740510166732
2023-09-14 00:00:00+00:00,26194.81044148541
2023-09-15 00:00:00+00:00,26505.694772057872
2023-09-16 00:00:00+00:00,26599.647159382366
2023-09-17 00:00:00+00:00,26573.065869202506
2023-09-18 00:00:00+00:00,26537.74231111323
2023-09-19 00:00:00+00:00,26752.997437006037
2023-09-20 00:00:00+00:00,27181.798185897926
2023-09-21 00:00:00+00:00,27131.76165218239
2023-09-22 00:00:00+00:00,26599.68487561702
2023-09-23 00:00:00+00:00,26582.107149193413
2023-09-24 00:00:00+00:00,26582.945038589114
2023-09-25 00:00:00+00:00,26268.51584559247
2023-09-26 00:00:00+00:00,26295.264444385317
2023-09-27 00:00:00+00:00,26213.32776538519
2023-09-28 00:00:00+00:00,26353.002702770835
2023-09-29 00:00:00+00:00,26994.384181536418
2023-09-30 00:00:00+00:00,26915.053502245086
2023-10-01 00:00:00+00:00,26963.37657272841
2023-10-02 00:00:00+00:00,27936.02244897295
2023-10-03 00:00:00+00:00,27532.021254187996
2023-10-04 00:00:00+00:00,27440.674175817014
2023-10-05 00:00:00+00:00,27768.822517575954
2023-10-06 00:00:00+00:00,27440.972386221674
2023-10-07 00:00:00+00:00,27912.93306281225
2023-10-08 00:00:00+00:00,27967.234751580538
2023-10-09 00:00:00+00:00,27935.290702144808
2023-10-10 00:00:00+00:00,27617.213729580842
2023-10-11 00:00:00+00:00,27396.536621312654
2023-10-12 00:00:00+00:00,26874.000007763505
2023-10-13 00:00:00+00:00,26756.000001758337
2023-10-14 00:00:00+00:00,26866.99999834597
2023-10-15 00:00:00+00:00,26855.000000178814
2023-10-16 00:00:00+00:00,27173.99999524653
2023-10-17 00:00:00+00:00,28517.99997997284
2023-10-18 00:00:00+00:00,28408.000001639128
2023-10-19 00:00:00+00:00,28328.000001192093
2023-10-20 00:00:00+00:00,28732.99999396503
2023-10-21 00:00:00+00:00,29687.99998576939
2023-10-22 00:00:00+00:00,29926.999996438622
2023-10-23 00:00:00+00:00,30001.999998882413
2023-10-24 00:00:00+00:00,33073.99995422363
2023-10-25 00:00:00+00:00,33916.99998743832
2023-10-26 00:00:00+00:00,34497.999991342425
2023-10-27 00:00:00+00:00,34165.00000496209
2023-10-28 00:00:00+00:00,33906.0000038594
2023-10-29 00:00:00+00:00,34090.999997243285
2023-10-30 00:00:00+00:00,34537.99999333918
2023-10-31 00:00:00+00:00,34495.00000064075
2023-11-01 00:00:00+00:00,34660.99999752641
2023-11-02 00:00:00+00:00,35439.999988391995
2023-11-03 00:00:00+00:00,34937.000007495284
2023-11-04 00:00:00+00:00,34727.000003129244
2023-11-05 00:00:00+00:00,35085.99999465048
2023-11-06 00:00:00+00:00,35045.00000061095
2023-11-07 00:00:00+00:00,35042.0000000447
2023-11-08 00:00:00+00:00,35413.99999445677
2023-11-09 00:00:00+00:00,35639.99999663234
2023-11-10 00:00:00+00:00,36692.99998430908
2023-11-11 00:00:00+00:00,37318.99999067187
2023-11-12 00:00:00+00:00,37152.000002488494
2023-11-13 00:00:00+00:00,37086.00000098348
2023-11-14 00:00:00+00:00,36485.0000089556
2023-11-15 00:00:00+00:00,35564.00001372397
2023-11-16 00:00:00+00:00,37876.999965533614
2023-11-17 00:00:00+00:00,36206.27030000651
2023-11-18 00:00:00+00:00,36619.20144719016
2023-11-19 00:00:00+00:00,36590.41094375843
2023-11-20 00:00:00+00:00,37413.697375932155
2023-11-21 00:00:00+00:00,37479.10559755082
2023-11-22 00:00:00+00:00,35787.75002244565
2023-11-23 00:00:00+00:00,37309.54341721499
2023-11-24 00:00:00+00:00,37301.62128652225
2023-11-25 00:00:00+00:00,37713.31560179393
2023-11-26 00:00:00+00:00,37802.08493914066
2023-11-27 00:00:00+00:00,37485.00478781254
2023-11-28 00:00:00+00:00,37256.43832174875
2023-11-29 00:00:00+00:00,37798.555775246954
2023-11-30 00:00:00+00:00,37858.581668396095
2023-12-01 00:00:00+00:00,37728.61758032993
2023-12-02 00:00:00+00:00,38637.441850566574
2023-12-03 00:00:00+00:00,39428.0619342184
2023-12-04 00:00:00+00:00,39963.129741191115
2023-12-05 00:00:00+00:00,41932.56829460724
2023-12-06 00:00:00+00:00,44074.99996885657
2023-12-07 00:00:00+00:00,43764.00000463426
2023-12-08 00:00:00+00:00,43291.00000704825
2023-12-09 00:00:00+00:00,44192.99998655915
2023-12-10 00:00:00+00:00,43712.00000716746
